song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
City of Lies,Padded Cell,,,,,,,,,,,,,
Fatty Fatty,Maxi Priest,0.551,0.485,10,-13.573,0,0.0424,0.0481,4.89e-05,0.597,0.964,174.185,249907,4
Harmonia,Pitch Black,0.555,0.641,9,-14.778,0,0.0415,0.0991,0.888,0.637,0.19,131.002,398733,4
Harmony Of Life,Swanky Tunes,,,,,,,,,,,,,
Ostani S Njim,Parni Valjak,0.643,0.849,2,-5.644,1,0.031,0.233,1.58e-06,0.241,0.668,118.254,262440,4
"""""""Pavane""",""" Op. 50""""""",,,,,,,,,,,,,
Queen Of Light,E-Rotic,,,,,,,,,,,,,
Sermonette,Milt Jackson,0.642,0.132,5,-18.513,1,0.0719,0.409,0.0247,0.0973,0.534,127.301,328840,4
Jumping Off At The Jump Off,Sharkey & C-Rayz Walz,0.638,0.928,2,-4.923,1,0.0938,0.00988,0,0.323,0.599,106.368,216213,4
Show Me What I'm Looking For,Carolina Liar,0.449,0.864,9,-1.159,0,0.0378,0.0133,1.31e-06,0.0984,0.355,105.121,240467,4
Pretty Folks,Nash the Slash,,,,,,,,,,,,,
Cried like a baby child,Byther Smith,,,,,,,,,,,,,
One Summer Dream,Electric Light Orchestra,0.448,0.556,9,-9.001,0,0.0242,0.395,0.00701,0.0917,0.3,86.89,346253,4
Boys Will Be Boys,Every Avenue,0.444,0.777,11,-4.946,1,0.0363,0.00251,0,0.158,0.713,199.147,183413,4
Fight For Your Right,McFly,,,,,,,,,,,,,
Turn Off,In-Flight Safety,0.25,0.342,7,-9.274,1,0.0263,0.31,0.204,0.0814,0.117,63.198,382947,4
Mon coeur s'ouvre a ta voix,Amici Forever,,,,,,,,,,,,,
Titled,The Gasman,0.814,0.72,5,-9.79,1,0.0894,0.000191,0.828,0.0637,0.963,121.01,244160,4
I'll Be,Foxy Brown / Jay-Z,,,,,,,,,,,,,
Saltwater,Expose,,,,,,,,,,,,,
Temper,Taylor Deupree,,,,,,,,,,,,,
P2,A.C. Temple,,,,,,,,,,,,,
Fell In Love Without You,Motion City Soundtrack,0.446,0.981,11,-3.767,1,0.0656,0.000423,0,0.0794,0.472,97.943,151613,4
Grim Reefer,Bongzilla,0.333,0.908,5,-6.04,0,0.0502,6.27e-06,0.572,0.157,0.302,131.916,638829,4
Maureen (live in Bolinas),Vetiver,,,,,,,,,,,,,
Take Me Home,J Bigga,,,,,,,,,,,,,
Barley In The Silo,The Subdudes,0.38,0.291,7,-11.471,0,0.0293,0.529,0.00349,0.102,0.219,140.589,246920,4
What's So Funny?,Neon Plastix,,,,,,,,,,,,,
I Want You To Want Me (Album Version),Chris Isaak,,,,,,,,,,,,,
By His Wounds,Wes King,0.458,0.109,2,-20.483,1,0.0303,0.614,0.000453,0.195,0.29,91.827,258427,3
Noisy nights,Uzeb,,,,,,,,,,,,,
Caledonian Road,Shop Assistants,0.29,0.49,4,-16.38,1,0.0344,0.149,0.00464,0.212,0.473,131.267,162947,4
My Boo,Usher,0.662,0.507,5,-8.238,1,0.118,0.257,0,0.0465,0.676,86.412,223440,4
The Facts Of Life (Album Version),John Wesley Harding,,,,,,,,,,,,,
Firefly Syndrome,Sintax the Terrific,0.752,0.674,4,-8.618,0,0.442,0.237,0.000164,0.143,0.835,90.987,152147,4
Dadog,30Y,0.45,0.91,11,-4.269,0,0.0556,0.0765,0.000216,0.086,0.548,177.085,214373,4
Forever Diamondz,Bratz,0.759,0.842,11,-6.187,0,0.0539,0.0101,8.93e-06,0.372,0.648,129.962,160253,4
Mulberry Fields,Niño Y Pistola,,,,,,,,,,,,,
All Else,Julie Collings,0.491,0.298,6,-13.369,1,0.0345,0.556,0.266,0.149,0.168,154.984,285267,3
Jackson,Ridin' Thumb,0.656,0.879,1,-5.81,1,0.0722,0.195,4.83e-05,0.156,0.736,108.523,323253,4
Lush,Million Dollar Mouth,0.528,0.802,4,-9.188,1,0.0963,0.171,0,0.0976,0.499,139.917,239027,4
Good Dope,Lil Wyte,0.898,0.903,4,-5.559,0,0.267,0.00602,0,0.0669,0.869,156.845,264493,4
Down In Mississippi (Live),Pinetop Perkins,,,,,,,,,,,,,
Potheads,Willie Barcena,0.457,0.756,8,-17.516,1,0.908,0.837,2.52e-05,0.696,0.144,97.035,147173,4
If You're Not Here (Vocal Mix),Pierre Pienaar Feat Marcie,,,,,,,,,,,,,
Sharkskin Board,The Surf Trio,0.49,0.847,4,-9.825,1,0.0652,0.257,0.908,0.402,0.522,157.779,126640,4
Loch Lein,Iarla Ó Lionáird,0.583,0.0363,0,-15.228,1,0.23,0.951,2.51e-06,0.124,0.347,82.463,148733,4
The Itch (LP Version),Vitamin C,,,,,,,,,,,,,
Underwater Town [Suichu no Machi],久石譲,,,,,,,,,,,,,
Lost For Words,Mike Nichol,,,,,,,,,,,,,
Let Yourself Go,The Friends Of Distinction,0.504,0.702,11,-8.784,0,0.0547,0.143,0,0.285,0.459,91.227,151640,4
I'm Sick,Mista Bourne,,,,,,,,,,,,,
Conflicted,Pete Philly & Perquisite,0.801,0.802,8,-6.87,0,0.0575,0.0347,0,0.0647,0.968,133.343,110613,5
Hound Dog,Big Mama Thornton,0.563,0.542,9,-10.862,1,0.0962,0.706,3.59e-05,0.355,0.785,133.285,181000,4
Let's Do It (Let's Fall In Love),Louis Armstrong,0.439,0.153,0,-17.529,0,0.115,0.783,0,0.289,0.317,57.285,521200,4
Qué Mala Suerte,Muchachito Bombo Infierno,,,,,,,,,,,,,
Mississippi Mud,The McGuire Sisters,0.67,0.493,7,-8.973,0,0.164,0.601,0,0.137,0.587,149.283,134707,4
Cut 'Em Up,Raheem,,,,,,,,,,,,,
Get Mad/Get Even,Alabama Thunderpussy,,,,,,,,,,,,,
Buzz Around Town,Shape of Broad Minds,,,,,,,,,,,,,
Whisky A Go-Go (Live) (1995 Digital Remaster),Johnny Rivers,,,,,,,,,,,,,
Mi Consentida,Bobby Pulido,0.498,0.517,7,-6.109,1,0.0335,0.201,0,0.157,0.895,219.669,193627,3
Papel,DJ Preach Vs Oliver Lieb,,,,,,,,,,,,,
A Sorta Fairytale,Tori Amos,0.605,0.463,5,-9.805,0,0.0433,0.683,0.0206,0.091,0.888,153.072,328600,4
Be Aware,Jimmy Cliff,,,,,,,,,,,,,
Bring Me Wine,Wallis Bird,0.52,0.297,0,-9.293,0,0.0377,0.0731,0.029,0.209,0.407,119.465,455893,4
yep,Kimen,,,,,,,,,,,,,
Sherbet Head,Boards of Canada,0.211,0.592,9,-22.036,0,0.246,0.756,0.994,0.383,0.152,124.631,161853,3
Too Hot To Hold,Major Lance,0.676,0.731,11,-8.226,1,0.0352,0.366,0,0.375,0.864,118.181,160867,4
The Angels Cried,Alan Jackson,,,,,,,,,,,,,
The Ground Is Pushing Back,Chalk,0.168,0.86,9,-5.566,0,0.0735,0.725,0.00287,0.525,0.191,114.899,154720,4
Sunrise,Eskobar,,,,,,,,,,,,,
Good Poison,cubik & origami,,,,,,,,,,,,,
Solitaire,Panpipes,,,,,,,,,,,,,
Cajun Twist,Lil' Band o' Gold,,,,,,,,,,,,,
War Song,Jon Lucien,0.45,0.632,2,-13.042,0,0.033,0.559,0.0109,0.342,0.945,170.012,198600,4
My Daily Food,Toots and the Maytals,,,,,,,,,,,,,
Age of No Reply,The Soundtrack Of Our Lives,,,,,,,,,,,,,
El Cisne que Ladra,María Elena Walsh,,,,,,,,,,,,,
Prayer Changes Things,Marion Williams,0.652,0.457,0,-6.274,1,0.0401,0.919,1.35e-05,0.101,0.699,118.329,125640,4
Pharoh's Army - Old Time Religion,The Highwaymen,0.513,0.689,5,-9.61,1,0.379,0.84,0,0.716,0.937,156.488,161933,4
Toda Esa Energia,Joe Crepúsculo,,,,,,,,,,,,,
Ain't Looking For Love,Loverboy,,,,,,,,,,,,,
From the Window,Rebelution,0.647,0.544,7,-6.82,0,0.0332,0.00068,9.33e-06,0.127,0.442,154.912,279267,5
Maria Magdalena (single version),Sandra,,,,,,,,,,,,,
Incompletion,Noah Pred,0.789,0.71,6,-10.338,0,0.0483,0.000488,0.908,0.0862,0.125,126.003,487619,4
Let's Talk About It (Clean Album Version),Jaheim,,,,,,,,,,,,,
Schools On Fire,Dogzuki,0.285,0.891,11,-2.558,0,0.0325,5.12e-05,0.00283,0.353,0.835,176.156,167840,4
Down The Drain,Dub Resistance,,,,,,,,,,,,,
Napoleon's Hat,Bright Eyes,0.508,0.351,8,-13.065,1,0.0731,0.381,0.000352,0.0709,0.377,110.774,340160,4
Boda De Sangre,Ray Sandoval,0.503,0.37,0,-18.307,1,0.0481,0.605,0.864,0.111,0.161,100.234,380307,4
Too Hot (feat. DJ Babu),Swollen Members,,,,,,,,,,,,,
Selfish Otter,Mike Keneally & Beer 4 Dolphins,,,,,,,,,,,,,
I Need A Bitch (feat. Crook & Philly 45),Bavgate,0.883,0.854,9,-4.666,1,0.264,0.0923,0,0.253,0.664,108.026,233587,4
Song for a Snake Charmer,The Physics of Meaning,,,,,,,,,,,,,
Easy Going Evening (My Mama's Call),Steve Wilson,0.586,0.336,8,-9.973,1,0.0292,0.735,0.16,0.0819,0.318,101.903,414867,4
Mussorgsky: Khovanshchina: Fate's decree has been fulfilled,Modest Petrovich Mussorgsky,,,,,,,,,,,,,
Du Liv...,Sofia Karlsson,0.37,0.216,2,-14.036,1,0.0367,0.937,0.00196,0.0955,0.172,121.394,281125,4
"""""""Sorry""",""" But Your Friends Are Hot""""""",,,,,,,,,,,,,
Primary Colour,dynArec,,,,,,,,,,,,,
Vivere (Live),Vasco Rossi,,,,,,,,,,,,,
She Drives Me Wild,Michael Jackson,0.906,0.93,1,-2.081,1,0.206,0.0691,0,0.463,0.643,109.544,219867,4
No Baby No,Tampa Red,0.764,0.241,2,-11.99,0,0.0476,0.978,0.000511,0.115,0.738,133.124,165198,4
El Que Siembra Su Maiz,Oscar D'León,0.818,0.654,2,-11.95,1,0.052,0.469,0.0254,0.398,0.908,104.759,227631,4
Alright,Jamiroquai,,,,,,,,,,,,,
Pociąg do domu,Mikromusic,0.308,0.325,9,-11.808,1,0.0413,0.769,7.35e-05,0.333,0.0463,72.578,246280,4
Fuckuturn,Kid Dynamite,0.31,0.979,9,-3.724,1,0.103,0.0129,0,0.347,0.391,94.187,110907,4
Llego El Amor,Olga Tañón,0.822,0.909,11,-5.106,0,0.0582,0.33,0,0.292,0.769,123.969,231200,4
NOVEMBER,John Parish,,,,,,,,,,,,,
Only the Sun Knows,Six Organs of Admittance,,,,,,,,,,,,,
Brashov,Chloé,,,,,,,,,,,,,
Weekend Warrior,Belvedere,0.337,0.943,2,-9.968,1,0.153,7.09e-05,0.000518,0.157,0.279,104.915,66221,4
Longest Train Blues,Jazz Gillum,0.543,0.296,0,-13.084,1,0.0515,0.893,0.00433,0.17,0.767,103.619,150909,4
Surabaya Johnny,Music for a while,,,,,,,,,,,,,
Raigaños,Mala Reputación,0.418,0.914,7,-3.417,1,0.0817,0.0171,1.29e-06,0.0818,0.567,110.061,221432,4
Mother's Getting Weaker (Reissue) (Album Version),King Diamond,,,,,,,,,,,,,
Papa Died Old (LP Version),Doug Kershaw,,,,,,,,,,,,,
Can't Take My Eyes Off You,Diana Ross and The Supremes,,,,,,,,,,,,,
Kelle magni,Cheikh Lô,,,,,,,,,,,,,
Loverboy Lovergirl (Tekno),Stephanie Marano,,,,,,,,,,,,,
Walk Away,The Ocean Blue,,,,,,,,,,,,,
Baby's Got a Hold on Me (Live),The Nitty Gritty Dirt Band,,,,,,,,,,,,,
White and Orange,Osvaldo Nugroho,,,,,,,,,,,,,
A Song For The Life (2008 Digital Remaster),The Waterboys,,,,,,,,,,,,,
Spring: Largo E Pianissimo Sempre,Antonio Vivaldi,,,,,,,,,,,,,
Sky Box,Camp Lo,,,,,,,,,,,,,
My Mother,King Sunny Ade,0.606,0.692,0,-11.043,1,0.0431,0.573,0.517,0.186,0.912,136.137,317307,4
Sneakin' (Interlude),Destruments,,,,,,,,,,,,,
The flag,California Sunshine,,,,,,,,,,,,,
SHE’S GOT A NEW SPELL (Alternative Version),Billy Bragg,,,,,,,,,,,,,
Dewdrops,Ashton Allen,0.608,0.322,1,-12.219,1,0.0325,0.793,1.59e-05,0.118,0.53,103.915,186907,4
See Them Smile (live),Saga,,,,,,,,,,,,,
Si te contara,Joe Vasconcellos,,,,,,,,,,,,,
Open The Eyes Of My Heart Lord (Live At St John's Methodist Church),The Resound Singers Featuring The Worship Band,,,,,,,,,,,,,
Shhh (Album Version),Tevin Campbell,,,,,,,,,,,,,
Inspiration,Shad,0.614,0.905,0,-8.896,1,0.0299,0.0282,0.876,0.285,0.481,133.026,271022,4
National Express,The Divine Comedy,0.422,0.816,2,-5.048,1,0.0316,0.0167,0.0012,0.156,0.531,90.592,305667,4
Answer to Life (Album Version),Sylvan,,,,,,,,,,,,,
John,Wes King,0.543,0.409,6,-11.706,1,0.0264,0.0785,0.00318,0.0662,0.323,138.395,261907,4
'Tain't Good,Jimmie Lunceford,,,,,,,,,,,,,
The Awakening,Michael Gettel,0.566,0.344,11,-19.034,0,0.0283,0.442,0.899,0.083,0.27,128.042,346893,4
Les Baleines,Les Wampas,,,,,,,,,,,,,
Snow Song Pt. 1,Neutral Milk Hotel,,,,,,,,,,,,,
The Walk,Jimmy McCracklin,0.624,0.517,5,-11.941,1,0.0515,0.528,2.73e-06,0.116,0.895,76.817,161893,4
Nuts?,The Pig,,,,,,,,,,,,,
Fischia Il Vento (1943-1945) (2004 Digital Remaster),I Gufi,,,,,,,,,,,,,
course of the conversation,Whale,,,,,,,,,,,,,
Evolution Exceed,Pagan's Mind,0.485,0.961,7,-5.838,1,0.126,0.000729,2.69e-05,0.103,0.156,137.053,368253,4
Pamper Me,Jane Russell,,,,,,,,,,,,,
Better Days Are Coming,Neil Sedaka,0.678,0.695,2,-9.427,0,0.0366,0.284,2.58e-06,0.124,0.968,80.556,263627,4
Good Dope/Good Fun,Spiritualized,0.398,0.856,0,-6.931,1,0.0438,0.076,0,0.138,0.733,120.013,229280,4
The Rainstorm,John Davis,0.262,0.0939,1,-22.218,1,0.0417,0.99,0.85,0.107,0.0337,74.581,271573,4
Whence and Whither Goest The Wind,Arcturus,,,,,,,,,,,,,
Arkansas Blues,James P. Johnson,0.231,0.674,9,-8.709,1,0.0421,0.98,0.882,0.328,0.748,169.698,216613,4
Providence,Esbjörn Svensson Trio,0.513,0.268,5,-18.906,1,0.0645,0.746,0.841,0.135,0.621,105.516,293360,4
Diario De Una Mujer,Mari Trini,,,,,,,,,,,,,
Cognitive dissonance,The Soulshake Express,,,,,,,,,,,,,
"""""""Joey""", Joey,,,,,,,,,,,,,
"""""""Ancient Airs and Dances (1996 Digital Remaster)""", Suite No. 2: I.    Laura Soave:  Balleto con gagliarda,,,,,,,,,,,,,
You Belong,Hercules and Love Affair,,,,,,,,,,,,,
Borrowed Time,Cueshé,0.492,0.66,4,-6.287,1,0.0262,0.00434,0,0.126,0.176,84.068,249627,4
Curton Dub,Mad Professor Meets Scientist,,,,,,,,,,,,,
World Traveler,Oh No,,,,,,,,,,,,,
Ballad of Jayne,L.A. Guns,,,,,,,,,,,,,
Rocky Road,Nucleus Roots,0.803,0.383,1,-9.89,1,0.06,0.00234,0.00764,0.136,0.596,137.027,248573,4
It's Been Awhile (Acoustic Version),Staind,,,,,,,,,,,,,
My Mom,Craig Ferguson,,,,,,,,,,,,,
Bend Down Low,The Wailers,,,,,,,,,,,,,
Out of Uranus,Killing Floor,,,,,,,,,,,,,
Wake Up,Mr. Big,0.504,0.87,4,-5.817,1,0.0666,0.00876,0,0.134,0.604,135.022,224867,4
Intergalactic Aliens,Half Japanese,0.141,0.852,4,-8.993,0,0.0606,1.09e-06,0.746,0.345,0.6,158.212,99000,4
Deep Set Vibrating Drone for Restful Relief,Ambient Music Therapy,0.162,0.0144,4,-46.424,0,0.054,0.926,0.973,0.11,0.104,132.807,180000,3
Fire Walk With Me,The Amber Light,,,,,,,,,,,,,
Benedictus,Acoustic Strawbs,0.592,0.278,10,-12.385,1,0.029,0.807,4.07e-05,0.143,0.193,121.797,231680,4
"""""""Shepa Pepel""",""" Dve Sylzi-Instrumental""""""",,,,,,,,,,,,,
The Prizefighter,Slo Burn,,,,,,,,,,,,,
Radio,Flairs,0.555,0.772,9,-3.765,0,0.0339,0.0111,0,0.0669,0.452,112.002,218227,4
Midnight Creep,The Forty-Fives,0.351,0.795,9,-5.922,1,0.0502,0.066,0,0.356,0.725,138.574,244360,4
The Age Of Love,The Age of Love,,,,,,,,,,,,,
Since The Days Of Pigtails (And Fairytales),Chairmen Of The Board,,,,,,,,,,,,,
Hold Me Tight,Ali Campbell,,,,,,,,,,,,,
Revolution,The Heptones,0.786,0.505,0,-7.751,1,0.0627,0.103,0.00266,0.321,0.535,102.471,207840,4
Suddenly I'm All Alone,Walter Jackson,0.444,0.421,3,-12.598,1,0.0358,0.837,0.000142,0.262,0.47,141.274,177667,4
Opus 77,Coph Nia,0.208,0.0858,0,-19.252,1,0.0389,0.831,0.677,0.141,0.0312,166.407,582293,5
Manic,Kite,0.281,0.742,7,-6.904,1,0.0531,0.000111,0.118,0.0611,0.114,144.312,333107,4
Hands Up And Amen,Billie Ray Martin,0.757,0.689,1,-13.246,1,0.0556,0.0564,0.00293,0.0824,0.567,113.992,327560,4
Popurri Balada (En Vivo Auditorio Nacional),Lucero,,,,,,,,,,,,,
Natural Magic (Album Version),Jack Nitzsche,,,,,,,,,,,,,
To Surf With Love,The Surf Trio,,,,,,,,,,,,,
Sitting On Top Of This World,Roscoe Holcomb,,,,,,,,,,,,,
Backroom Honey (Original Mix),Saeed Younan,,,,,,,,,,,,,
Champagne,Peppino Di Capri,0.326,0.533,4,-10.931,1,0.0557,0.429,0.000132,0.914,0.237,97.26,268000,3
Mad Filla,The Clifford Gilberto Rhythm Combination,0.496,0.894,10,-8.698,1,0.0616,0.582,0.279,0.349,0.794,163.718,244640,4
Radio Control,Bombshell Rocks,,,,,,,,,,,,,
Yoga Means Union,Ambulance LTD,0.327,0.839,7,-6.886,1,0.032,0.000809,0.752,0.112,0.332,142.709,294427,4
The Last Leaf (LP Version),Cascades,,,,,,,,,,,,,
Morning_Rendered,Matt Borghi,0.141,0.223,2,-27.022,1,0.0411,0.986,0.987,0.216,0.0649,68.738,493920,3
Burn You Down,Opiate For The Masses,0.625,0.791,2,-6.011,0,0.103,0.0175,0.0332,0.116,0.319,134.07,203533,4
Five,Bill Evans,0.496,0.346,0,-14.472,1,0.0424,0.734,0.822,0.105,0.524,107.104,240467,4
End up on your back...,Kay the Aquanaut,,,,,,,,,,,,,
modern primitive,Elite Force,,,,,,,,,,,,,
"""""""Strauss""",""" Richard : 4 letzte Lieder : I Frühling""""""",,,,,,,,,,,,,
Forever Love,Reba McEntire,0.457,0.417,10,-8.458,1,0.0303,0.119,0,0.113,0.212,120.164,232000,4
Why Do You Love Me,Arrogance,0.787,0.663,0,-10.507,1,0.0422,0.219,7.1e-05,0.14,0.965,127.539,178040,4
Kustrin,múm,0.263,0.566,0,-10.293,1,0.0448,0.302,0.619,0.103,0.11,90.551,317560,4
Truth Hits Everybody,The Police,0.436,0.939,9,-6.682,1,0.0615,0.0429,0.000733,0.219,0.624,164.814,174960,4
Don't Stop Now,Ralfi Pagan,,,,,,,,,,,,,
Nagy örömnap,Ghymes,,,,,,,,,,,,,
Futuristic Lovers,Half Japanese,0.545,0.737,0,-11.883,1,0.0325,0.609,0.157,0.0888,0.816,125.585,156600,4
There Goes My Sanity (Full Crew Mix),Lynden David Hall,,,,,,,,,,,,,
Corfu,Biffy Clyro,,,,,,,,,,,,,
Aw   ,Tod Dockstader,,,,,,,,,,,,,
Il Battito Animale,Raf,0.698,0.565,0,-15.109,1,0.0258,0.112,0.000285,0.263,0.932,106.971,274987,4
Talk A Good Game part 2 featuring Cas Metah and J Spitz,JustMe,,,,,,,,,,,,,
Adeste Fidelis,Frankie Ford,0.226,0.363,0,-5.706,1,0.0322,0.933,0,0.292,0.297,88.452,210533,4
This Is Who We Are (Instrumental Version),Hawthorne Heights,,,,,,,,,,,,,
Lovin' You,Mary Black,,,,,,,,,,,,,
Keep Falling,Last Autumn's Dream,0.627,0.683,2,-11.898,0,0.0297,0.138,0,0.119,0.508,122.029,278533,4
Better Than I,Joy Williams,0.447,0.327,2,-10.876,1,0.0296,0.409,0,0.108,0.212,134.181,231387,4
Reality Distortion,Misery Index,,,,,,,,,,,,,
Hey Little Girl,Vivian,0.492,0.559,5,-6.856,1,0.0261,0.114,0,0.335,0.356,95.016,195598,4
Signs (Vocal Mix),Jonathan Ulysses,,,,,,,,,,,,,
Under A Blanket Of Blue,Patti Page,0.392,0.173,5,-11.518,0,0.0343,0.923,1.97e-05,0.134,0.192,68.568,192680,4
Panorama esperanzador,Décima Víctima,,,,,,,,,,,,,
La Balanza,Fidel Nadal,0.769,0.688,7,-7.782,1,0.122,0.0406,0,0.138,0.524,84.509,241600,4
Looking Back On Vanity,Remy Shand,0.698,0.467,9,-10.612,1,0.0527,0.57,0.0375,0.12,0.735,78.002,298360,4
Le Pont Royal,Kyle Eastwood,0.312,0.484,11,-10.949,0,0.0436,0.516,0.0128,0.0799,0.27,188.75,402987,3
"""""""O King""", Live For Ever / Art Thou That Daniel Of The Jewish Captives? (Recit.: Nitocris,,,,,,,,,,,,,
Birmingham Bertha,Jean Goldkette And His Orchestra,,,,,,,,,,,,,
Travelling Lady,London Underground,0.42,0.665,2,-6.429,0,0.0326,0.0164,0.581,0.135,0.396,147.758,333880,4
All Is Vanity,Manic Street Preachers,0.548,0.914,5,-5.92,1,0.0927,2.35e-05,0.000133,0.249,0.444,143.051,214387,4
Os Loucos De Lisboa (Live),Rio Grande,,,,,,,,,,,,,
Legényes,Muzsikás,0.637,0.427,2,-7.8,1,0.0801,0.803,0.00281,0.0982,0.816,125.165,160400,4
Funky trap,Henry B,0.794,0.708,8,-8.371,1,0.0616,0.312,0.89,0.0576,0.985,124.988,248093,4
Blue Monday,Benjamin Bates,0.652,0.703,5,-10.459,1,0.0379,0.116,0.545,0.161,0.476,132.991,248587,4
Fuck Your Pride,Go Drowsy,0.393,0.809,11,-4.449,1,0.0337,0.144,2.37e-06,0.0905,0.801,104.515,157227,4
The Casket Of Roderic Usher,Finch,0.537,0.983,5,-3.325,0,0.117,0.0139,0.000288,0.297,0.0599,126.972,110227,4
Catedral,Biquini Cavadão,,,,,,,,,,,,,
A Pénz + Az Egó,DopeMan feat. KicsiDope,,,,,,,,,,,,,
In Love In Vain,Nina Simone,0.48,0.179,8,-13.225,1,0.0477,0.917,0,0.109,0.432,120.407,150840,4
Loopzilla,George Clinton,,,,,,,,,,,,,
Livin' in the 80's,Zero Boys,,,,,,,,,,,,,
Comes As No Surprise,Mansun,,,,,,,,,,,,,
Worry,Mr. Vegas,0.712,0.659,1,-3.949,0,0.475,0.152,0,0.0532,0.78,143.196,178024,4
Look To The Rainbow,Dennis Day,,,,,,,,,,,,,
Gelatin (Live),Thought Industry,0.229,0.944,7,-6.348,0,0.318,0.000887,0.00128,0.514,0.217,169.043,295533,3
Love is in the air (2007 Digital Remaster),Sebastian,,,,,,,,,,,,,
Office Boy,Bonde do Rolê,,,,,,,,,,,,,
Glory Hallelujah,The Swan Silvertones,0.413,0.919,4,-8.261,1,0.0946,0.808,0,0.354,0.773,104.136,137451,4
Paloma Pico Plateado,La Migra,0.608,0.766,5,-7.143,1,0.0325,0.0129,0.0231,0.237,0.653,104.341,208141,4
Rolling With The Punches (Album Version),Gallows,,,,,,,,,,,,,
If You Want It,Geraldine Hunt feat. Freddie James & Rosalind aka Cheri,0.862,0.711,8,-5.452,1,0.0735,0.0398,2.1e-06,0.0634,0.915,96.004,202467,4
Ionic Breeze (Album Version),Bill Engvall,,,,,,,,,,,,,
I Can't Hide,Jennifer Warnes,,,,,,,,,,,,,
Woman Like You,Shinehead,0.689,0.743,11,-10.385,1,0.153,0.376,0,0.836,0.735,98.061,243640,4
Roi de la batt,Klément Julienne,,,,,,,,,,,,,
Heart's Architecture,Yeti Lane,0.31,0.521,4,-6.807,1,0.031,0.65,0.254,0.109,0.185,112.991,289547,4
The Hut-sut Song,The Merry Macs,0.911,0.373,1,-8.262,1,0.0763,0.966,0.00883,0.154,0.855,108.343,156907,4
Heart Of The Forest,Dean Evenson,,,,,,,,,,,,,
Meine Lieder,Udo Jürgens,0.261,0.515,5,-7.765,0,0.0316,0.338,2.34e-06,0.325,0.217,174.972,324107,4
Pre-Vou,Henry Kaiser & John Oswald,,,,,,,,,,,,,
Sawdust,Stromble Fix,0.382,0.923,4,-5.384,0,0.185,0.048,0.00375,0.0934,0.189,134.184,158000,4
In The Mood For Love,Lord Tanamo,,,,,,,,,,,,,
Call On Me,Next,0.472,0.552,0,-8.891,0,0.312,0.326,0,0.38,0.356,112.663,278507,4
Good Morning Jah,Rita Marley,0.73,0.305,0,-14.583,1,0.097,0.0228,0,0.284,0.759,137.791,191227,4
Oti Mas Edene,Amalia Avgoustaki,,,,,,,,,,,,,
When It's Gone It's Gone,Carrie Newcomer,0.573,0.616,11,-7.396,1,0.0318,0.603,1.13e-05,0.149,0.525,92.415,253533,4
CCTV [Remastered Version],Levellers,,,,,,,,,,,,,
Aum,Goa Gil,0.192,0.179,0,-20.387,0,0.047,0.882,0.0604,0.366,0,129.906,17227,5
The Man,Daycare Swindlers,0.374,0.949,1,-4.852,1,0.0946,0.00109,2.11e-05,0.087,0.591,91.893,81520,3
Love Child,The Supremes,,,,,,,,,,,,,
Wave Force,Perry O'Neil,,,,,,,,,,,,,
What Can You Do,Regina,0.666,0.94,8,-5.021,0,0.0487,0.0478,7.84e-06,0.191,0.794,133.139,234527,4
Big moon,Syd Matters,,,,,,,,,,,,,
Khawaja Ki Diwani,The Sabri Brothers,,,,,,,,,,,,,
L'Apologie,Matmatah,,,,,,,,,,,,,
Bullying the Jukebox,The Bouncing Souls,,,,,,,,,,,,,
Transcendental Maggot (Olympia's Story),Creaming Jesus,0.545,0.752,1,-10.487,0,0.203,0.00293,0.793,0.11,0.541,170.414,181333,4
Three on a Date,Bobby Vee,,,,,,,,,,,,,
Weheme Mesu (Rebirth),Thaione Davis,0.781,0.694,9,-6.819,1,0.0863,0.0634,0.596,0.205,0.0926,129.89,221147,4
Wednesday,Bargain Music,0.579,0.331,7,-10.941,1,0.0321,0.688,0,0.305,0.518,76.761,172773,4
Door Slammed,Racoon,0.37,0.777,1,-4.884,1,0.0787,0.000214,0,0.182,0.456,162.323,148320,4
Motherless Children,Johnny Shines,0.439,0.0125,4,-19.852,1,0.086,0.985,0.432,0.391,0.297,71.53,294760,4
Thoughts,Nightmares On Wax,0.758,0.262,0,-14.749,1,0.166,0.0939,0.743,0.0866,0.741,156.036,427547,4
Renegades,Brass Construction,0.807,0.499,7,-12.841,1,0.0945,0.13,0.31,0.151,0.653,115.662,327693,4
Anything For A Friend,Faye Adams,,,,,,,,,,,,,
High Noon and Sobered,Mansbestfriend,,,,,,,,,,,,,
Someone 20,Benga,0.827,0.861,1,-6.77,0,0.0876,0.00811,0.879,0.444,0.29,119.979,256004,4
Going Away,Natural Black,,,,,,,,,,,,,
"""""""No more """"""""i love you's""""""",Annie Lennox,,,,,,,,,,,,,
Die Rache Der Hurenkinder,Soko Friedhof,,,,,,,,,,,,,
Thanks for the Memory,Bob Hope & Shirley Ross,,,,,,,,,,,,,
If There Was A Way (Acoustic LP Version),Dwight Yoakam,,,,,,,,,,,,,
Colpo di sole,Antonio Infantino e I Tarantolati di Tricarico,,,,,,,,,,,,,
La Methode Francaise,Les Parisiennes,,,,,,,,,,,,,
