song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Put A Rocket Up It,Hipbone Slim And The Knee Tremblers,,,,,,,,,,,,,
Liebestraum No. 3,Byron Janis,,,,,,,,,,,,,
Return of the Freezing Winds,Carpathian Forest,0.296,0.538,3,-12.144,0,0.0415,0.156,0.837,0.14,0.212,72.155,268080,4
La Bourrée Du Célibataire,Jacques Brel,,,,,,,,,,,,,
High Fever Blues,Bukka White,0.76,0.249,9,-12.235,1,0.0691,0.926,0.29,0.11,0.719,107.039,170760,4
I Was A Man,Jape,,,,,,,,,,,,,
Devil's Food/The Black Widow (Live),Alice Cooper,,,,,,,,,,,,,
Sole Sunday [feat. Outkast] (Explicit Soundtrack Version),Goodie Mob,,,,,,,,,,,,,
Rising,Jet Set Productions,0.605,0.711,10,-8.99,0,0.0392,0.0256,0.0288,0.165,0.555,125.057,251453,4
Nugget,Cake,,,,,,,,,,,,,
Natty Kung Fu - Original,Dillinger,,,,,,,,,,,,,
Away (Musiclovelife - Life Mix),DJ Mitsu The Beats,,,,,,,,,,,,,
Outro,David Banner,0.585,0.0804,11,-18.261,1,0.271,0.238,0,0.108,0.311,147.103,123293,3
Is this the last time,Variety Lab,,,,,,,,,,,,,
In And Out Of Love,Imagination,0.643,0.588,10,-7.295,0,0.0398,0.119,2.04e-05,0.108,0.54,83.541,330043,4
Promises,The Cranberries,0.501,0.864,4,-3.231,0,0.0502,0.0628,0,0.169,0.247,130.061,327573,4
Insides,The Automatic,,,,,,,,,,,,,
Mic Beat Kut,Invisibl Skratch Piklz,0.925,0.759,1,-10.706,1,0.28,0.635,0.399,0.108,0.581,115.358,207813,4
Grindin' (Explicit),Ras Kass,,,,,,,,,,,,,
I've Been Wrong (LP Version),Curt Boettcher,,,,,,,,,,,,,
Dear Heart (Album Version),Trini Lopez,,,,,,,,,,,,,
No More Doggin' Around,Rufus Thomas,0.508,0.492,10,-9.596,1,0.0425,0.993,0.701,0.149,0.883,172.747,153600,4
Polarized Beam Splitter,Gescom,0.333,0.14,9,-15.3,1,0.0702,0.984,0.00136,0.327,0.112,96.338,43012,4
Duncan and Brady,New Riders of The Purple Sage,,,,,,,,,,,,,
Drop,Claw Hammer,0.286,0.92,9,-6.267,1,0.0854,0.0196,0.296,0.33,0.686,150.608,208467,4
Müde,Subway to Sally,,,,,,,,,,,,,
Wasteland of Death,Mortician,0.234,0.718,8,-12.246,1,0.0538,7.91e-05,0.945,0.613,0.42,94.112,70360,4
Roll Call (feat. Dirtball),Judge D,,,,,,,,,,,,,
Communication,Mario Più,0.647,0.724,9,-10.084,1,0.0931,0.00483,0.919,0.0604,0.0358,135.936,437800,3
Voice on Tape (Robot Explosion Mix),Jenny Owen Youngs,,,,,,,,,,,,,
Be Alright,The Foreign Exchange,0.704,0.434,1,-8.118,1,0.0617,0.504,0.000185,0.103,0.658,92.074,256667,4
Burn This Bridge,These United States,0.704,0.363,7,-15.525,1,0.142,0.707,0.00318,0.0963,0.154,109.421,202813,4
That Place,Smokey Robinson,0.713,0.281,11,-12.673,0,0.0489,0.832,0.00531,0.0658,0.581,148.188,293173,4
Wade In The Water (Studio Track w/o Background Vocals),Babbie Mason,,,,,,,,,,,,,
Redemption,DJ Yanny,,,,,,,,,,,,,
Bad Attitude,Tora Tora,,,,,,,,,,,,,
Four Brothers,David Arnold,0.529,0.544,11,-11.838,0,0.0261,0.00947,0.888,0.111,0.399,86.003,165027,4
7th Heaven,Instant Asshole,0.2,0.884,10,-4.545,1,0.0597,7.05e-05,3.37e-05,0.28,0.529,99.343,49240,3
Y Te Vas,Ednita Nazario,0.528,0.679,2,-5.196,1,0.0274,0.515,6.21e-05,0.119,0.165,141.956,276280,4
Punk Rock Rebel (Album Version),Millencolin,,,,,,,,,,,,,
Our Solemn Hour,Within Temptation,0.249,0.916,2,-3.149,0,0.0724,0.0408,4.43e-06,0.41,0.336,176.18,257160,4
These Things,Fuel,0.387,0.622,8,-7.477,0,0.0349,9.32e-06,0.227,0.0962,0.287,120.012,297840,4
Seventh,FooL,,,,,,,,,,,,,
La ruleta rusa,Fe De Ratas,,,,,,,,,,,,,
Burnin Up,Ashlee Simpson,0.765,0.816,7,-4.412,1,0.0508,0.0289,0,0.131,0.772,100.024,234467,4
What It Sounds Like - Feat. Timberly K. Simmons,Agency 1994,,,,,,,,,,,,,
Hold On,Joe Louis Walker,0.788,0.455,2,-11.326,1,0.0306,0.344,7.5e-06,0.127,0.848,96.053,340400,4
Jongo Trio,Eduardo Gudin,,,,,,,,,,,,,
Lloverá,El Barrio,0.602,0.886,2,-4.535,1,0.148,0.468,0,0.153,0.598,93.817,231918,4
"""""""Welcome to the Night (John Lithgow""",""" Brian d'Arcy James & Ensemble)""""""",,,,,,,,,,,,,
Shootin' For the Moon,Sonny Landreth,,,,,,,,,,,,,
Montgolfier,Merge Of Equals,,,,,,,,,,,,,
Hey Sweet Baby,Chris Cain,0.407,0.544,5,-10.634,0,0.0592,0.445,0.000386,0.239,0.609,167.225,196960,4
Viajar contigo,Alex Ubago,0.601,0.773,0,-5.812,1,0.0297,0.164,0,0.105,0.839,131.987,215107,4
Low Swing,Kolombo,0.802,0.664,10,-11.682,0,0.0651,0.00373,0.909,0.191,0.436,126.009,376880,4
Like Needed,Sticks & Stones,,,,,,,,,,,,,
MARCH of HEROES,SA,0.605,0.884,7,-4.697,1,0.0523,0.0293,0,0.307,0.483,120.007,243693,4
Okná,Vlasta Redl,,,,,,,,,,,,,
I Got a Feeling,First Choice,,,,,,,,,,,,,
Elevation (Remastered LP Version),Television,,,,,,,,,,,,,
He Goes On,Belinda Carlisle,0.596,0.408,7,-8.798,1,0.0258,0.167,1.28e-05,0.361,0.402,112.689,193933,4
Rock Me My Baby,Buddy Holly,,,,,,,,,,,,,
"""""""Eyes""",""" Lock & Steel""""""",,,,,,,,,,,,,
I Ain't Got Nobody,Stanley Black,0.675,0.102,2,-16.223,1,0.0586,0.994,0.518,0.108,0.351,115.326,214600,4
Jeux de miroirs de Votre Faust,Henri Pousseur,,,,,,,,,,,,,
All the Way,Arturo Sandoval,0.446,0.143,1,-13.939,1,0.0361,0.99,0.926,0.112,0.238,65.838,242667,4
Kilohertz,Elecktroids,0.771,0.738,7,-15.276,1,0.0526,0.000224,0.903,0.0496,0.293,129.52,324467,4
True Friend (instrumental),Demarco,,,,,,,,,,,,,
Heavy Pieces,Larry Garner,0.436,0.543,7,-9.989,1,0.0553,0.771,0.000291,0.7,0.516,95.175,238667,4
Desafinado,João Gilberto,0.484,0.245,6,-17.11,0,0.0448,0.77,0,0.156,0.66,83.976,118387,4
My Love Is Like a Spaceship,Fabienne Delsol,,,,,,,,,,,,,
Corporation Corridors,Murray Head,0.728,0.877,9,-6.692,1,0.0673,0.211,0.000428,0.105,0.794,91.679,227160,4
QING CHUN DOU(OT: Tick Tock (Beat The Clock)),Rainie Yang,,,,,,,,,,,,,
little beast,Elbow,,,,,,,,,,,,,
The Minute You're Gone (4/13/63),Sonny James,,,,,,,,,,,,,
Georgia On My Mind,Rob Mullins,,,,,,,,,,,,,
This Is Not Today,Yuksek / Shitdisco,,,,,,,,,,,,,
Charlie Proposes,John Barry,0.21,0.0408,5,-28.614,1,0.0443,0.591,0.899,0.0977,0.036,79.394,181267,4
poppinfloss,Rappy McRapperson,,,,,,,,,,,,,
Doudou Rumba,Ottawan,,,,,,,,,,,,,
Poison,Groove Coverage,0.545,0.982,7,-5.761,1,0.0966,0.00606,0,0.23,0.353,134.748,186187,4
On My Mouth,Blood on the Wall,,,,,,,,,,,,,
Wish You Well,Thousand Foot Krutch,0.289,0.356,7,-9.55,1,0.0281,0.548,0,0.201,0.282,101.92,229760,4
Baila Cinderella (LP Version),Hubert Laws,,,,,,,,,,,,,
I Wanna Know (Original Raw Mix),The Bucketheads,,,,,,,,,,,,,
Être Un Homme,Bakar,,,,,,,,,,,,,
Stole Something,Mobb Deep / Lloyd Banks,,,,,,,,,,,,,
Congestion,The Devastation,,,,,,,,,,,,,
Curve of the Earth,Matt Nathanson,0.59,0.901,4,-5.315,1,0.0318,0.00735,0,0.127,0.661,118.207,209267,4
What's It Like To Be Old (Oi! LP Version),Cock Sparrer,,,,,,,,,,,,,
Missing Link,Dinosaur Jr. & Del The Funky Homosapien,,,,,,,,,,,,,
Key to the Highway 70 Take 2,Brownie McGhee,,,,,,,,,,,,,
Overjoyed / Ancora,Ana Caram,,,,,,,,,,,,,
X-Mas Comes But Once A Year,Richard Earl,,,,,,,,,,,,,
Arena y Aire II,Cristina Pato,0.545,0.668,5,-7.271,1,0.0416,0.00425,0.162,0.127,0.538,119.861,100480,4
36grad (Oliver Huntemann Remix),2raumwohnung,,,,,,,,,,,,,
Drum Solo,Richie Arndt & The Bluenatics,,,,,,,,,,,,,
La Pelicula,Raulin Rosendo,0.861,0.705,6,-6.274,1,0.043,0.668,0,0.103,0.967,96.097,176373,4
El Nino judío: De Espana vengo (The Jewish Child; From Spain I Come),Montserrat Caballé;Eugenio  Marco,,,,,,,,,,,,,
Victim Of Life,Femi Kuti,,,,,,,,,,,,,
My Face,Blue Ribbon,0.507,0.721,0,-8.494,1,0.0278,0.355,0.248,0.31,0.438,144.954,375920,4
Nothing Like Being There,Steeple Chaser,0.496,0.815,9,-7.509,1,0.0522,0.00201,4.6e-05,0.0544,0.589,161.161,270400,4
Hypnotized,Heathen,0.24,0.939,0,-7.286,1,0.389,0.00042,0.00121,0.148,0.14,77.286,514800,4
Keep The Customers Satisfied,Bob & Marcia,,,,,,,,,,,,,
a mighty mighty fall,Spiral Stairs,,,,,,,,,,,,,
Broken Throat,Adam Arcuragi,0.449,0.543,7,-6.424,1,0.0287,0.269,2.46e-06,0.184,0.184,61.07,320613,4
State Of No One,Shlomi Aber,,,,,,,,,,,,,
Esto es lo que hay,Diana Navarro,0.562,0.79,11,-4.059,0,0.0566,0.191,1.54e-06,0.575,0.399,87.855,250493,4
Secret Weapon (Original Progressive Mix),DJ Amadeus,,,,,,,,,,,,,
Lie,Randy Houser,0.553,0.67,0,-6.664,1,0.0563,0.273,2.36e-05,0.345,0.631,200.182,250760,4
God Bless America,Kate Smith,0.377,0.317,1,-7.835,1,0.0363,0.848,0.000129,0.738,0.461,90.183,135000,4
Una Lagrima,El Tigrillo Palma,0.677,0.556,5,-4.068,1,0.0284,0.542,4.78e-06,0.293,0.934,118.035,218307,4
Coloured By Turning,Wim Mertens,,,,,,,,,,,,,
Nosotros Controlamos Todo (Album Version),Death by Stereo,,,,,,,,,,,,,
Serie Rose,Kolombo,,,,,,,,,,,,,
Elekt,Loudermilk,0.414,0.962,7,-3.38,0,0.0666,1.76e-05,0.0423,0.0763,0.441,122.907,204293,4
Spilling Blood   ,Necessary Response,,,,,,,,,,,,,
After School Special,Detroit Grand Pubahs,,,,,,,,,,,,,
Jah Dub,Vibronics,0.771,0.736,11,-7.211,0,0.0418,0.000303,0.816,0.44,0.335,125.007,218867,4
Disowning Jason,7-10 Split,0.305,0.933,1,-5.241,0,0.254,0.000386,0,0.327,0.395,115.699,191733,4
The Messiah Will Come Again,Roy Buchanan,0.264,0.136,9,-17.499,0,0.0383,0.771,0.573,0.116,0.0733,188.197,355400,3
Take Five,Rodrigo Y Gabriela,,,,,,,,,,,,,
All Over Again,B.B. King,0.589,0.551,1,-8.379,0,0.0327,0.562,0.00792,0.0884,0.597,114.16,293840,3
Looklooklook,Golden Bug,,,,,,,,,,,,,
Listen To Your Heart,Al Martino,0.536,0.456,7,-12.776,1,0.0284,0.346,0,0.0699,0.647,105.084,209733,4
My Shining Hour,Frank Sinatra,0.22,0.24,3,-14.513,1,0.0336,0.652,0.000616,0.102,0.0944,108.272,203427,3
Mine,Blevin Blectum,0.567,0.944,9,-9.687,1,0.0939,0.00416,0.221,0.867,0.181,151.012,394773,4
Michelle,Jiggy Djé,0.575,0.561,10,-6.707,1,0.621,0.403,0.00013,0.0761,0.613,81.974,270867,1
Drag Race Tragedy,The Untamed Youth,,,,,,,,,,,,,
Big Bit,The Destroyer,,,,,,,,,,,,,
Juvenile,Ky-enie,,,,,,,,,,,,,
Get By,Talib Kweli,0.662,0.928,2,-4.688,1,0.377,0.00324,0,0.17,0.775,90.509,227427,4
Le Grand Incendie,Noir Désir,,,,,,,,,,,,,
Ghostdancers,Pallas,0.241,0.413,9,-9.365,0,0.0346,0.144,0.000252,0.0651,0.0463,120.095,451133,4
La Noche De Mi Mal (Album Version),Sasha Sokol,,,,,,,,,,,,,
We've Got Tonight,Kenny Rogers And Sheena Easton,,,,,,,,,,,,,
Ghost In The Trees,Thee Oh Sees,,,,,,,,,,,,,
Paradise (Addicted Craze Remix),OverDrive Division,,,,,,,,,,,,,
jennifer lopez (the sweet science version),Xiu Xiu,,,,,,,,,,,,,
Purgatorial Agony,Limbonic Art,,,,,,,,,,,,,
Hino ao Rio Grande,Renato Borghetti,,,,,,,,,,,,,
Every Time I Pick A Sweetie,Lucille Hegamin,0.586,0.266,11,-12.008,0,0.151,0.994,0.000472,0.692,0.878,121.624,171050,4
Solo alla fine,Meganoidi,0.396,0.708,0,-4.098,1,0.0341,0.00387,0.00793,0.104,0.155,122.122,197329,4
Limits Beyond (LP Version),The Marketts,,,,,,,,,,,,,
Hard Hand To Hold (Live At Austin City Limits Music Festival 2007),Willy Mason,,,,,,,,,,,,,
Check One,Mike Stern,0.689,0.717,11,-10.037,0,0.055,0.175,0.834,0.137,0.804,102.903,457333,4
Midnight,The Watson Twins,0.553,0.586,9,-5.978,0,0.0225,0.165,0.896,0.239,0.355,82.637,336640,4
Mataron El Negro,Fulanito,0.645,0.904,7,-4.927,1,0.0847,0.0925,0,0.278,0.801,183.937,269427,4
Lennä Mun Lempeni Laulu,Fredi,,,,,,,,,,,,,
Life On The Line,Fad Gadget,0.738,0.666,0,-9.038,1,0.0267,0.0745,0.000422,0.303,0.453,117.897,237067,4
Laurita [Live],Richard Galliano,,,,,,,,,,,,,
Me Voy Pa Mi Casa,Diego Carrasco,0.792,0.769,7,-7.115,0,0.0861,0.0607,0.000868,0.132,0.73,138.034,258760,4
Everyone Says I Love You / Piano Medley/Horse Feathers,The Marx Brothers,,,,,,,,,,,,,
Choose To be Dancing,Donnie McClurkin,,,,,,,,,,,,,
La Boda,Aventura,0.768,0.627,9,-6.84,0,0.0483,0.59,0,0.741,0.774,130.061,289840,4
Nikki's Groove,Marcus Miller,0.847,0.506,7,-6.865,1,0.0339,0.365,0.857,0.684,0.686,95.083,207133,4
Quantum Catastrophe,Brain Drill,0.195,0.997,1,-4.655,0,0.567,0.000919,0.913,0.239,0.0295,153.387,963787,4
Raintown,Deacon Blue,0.543,0.744,7,-7.091,1,0.0276,0.0356,1e-06,0.0987,0.469,74.309,229893,4
Smoke,Above the Law,,,,,,,,,,,,,
National Pride,Doug Stanhope,0.47,0.831,5,-13.323,1,0.928,0.87,0,0.852,0.417,87.061,117536,4
Nadie,Malú,0.476,0.568,8,-6.543,1,0.106,0.54,0,0.107,0.382,78.136,223347,4
Lights Get Low (featuring Rick Ross),Freeway,,,,,,,,,,,,,
Si Genyen Soley,Inès,0.67,0.332,0,-9.323,1,0.0312,0.797,0,0.33,0.386,98.996,197200,4
Irony,Özgür Can,0.603,0.931,7,-11.33,1,0.0453,0.00138,0.9,0.354,0.263,132.015,363760,4
Handy Capable,Out of Order,,,,,,,,,,,,,
Goodnight Irene,Leadbelly,,,,,,,,,,,,,
Recado Bossa Nova,Joanne Brackeen,0.537,0.576,2,-17.27,1,0.0348,0.549,0.252,0.155,0.683,112.676,421267,4
How Do You Walk Away From Love?,Nanette Natal,0.6,0.0485,0,-25.584,0,0.0612,0.665,0.31,0.175,0.276,59.498,278627,4
"""""""Cypresses""", Bluejay,,,,,,,,,,,,,
The Whisper (2002 Digital Remaster),Queensrÿche,,,,,,,,,,,,,
Bonus Track,Eläkeläiset,0.226,0.273,3,-42.759,1,0.135,0.279,0.6,0.918,0.0335,129.083,1496080,3
Down In The Valley,K.T. Oslin,,,,,,,,,,,,,
Eyes Down,Eels,0.653,0.946,5,-5.087,1,0.0358,0.0328,0.000707,0.0777,0.848,133.026,211133,4
Wolfbrigade,Dmitry Fyodorov,0.781,0.846,10,-6.974,0,0.052,0.0057,0.848,0.103,0.206,129.982,459692,4
Hippsville (Where the Frisbees Fly Forever),Robert Pollard,0.567,0.563,2,-8.004,1,0.0379,0.198,0.000132,0.667,0.53,107.747,71813,4
Dance of the Gnomes: Allegro,Minnesota Orchestra,,,,,,,,,,,,,
Long Road,Gun,0.474,0.765,11,-8.242,1,0.0339,0.00797,1.52e-06,0.594,0.496,102.004,306693,4
Baptized in a Storm of Swords,Goatwhore,0.278,0.994,2,-4.622,1,0.141,0.000367,0.000443,0.235,0.294,145.978,227373,4
Somebody's Been Talking,Blind Boy Fuller,,,,,,,,,,,,,
It Is,Mk05,,,,,,,,,,,,,
Sideshow,Blue Magic,0.586,0.337,7,-13.165,1,0.0347,0.837,0,0.628,0.543,133.229,251520,4
Turn Me On A Summer Smile,Felix da Housecat,,,,,,,,,,,,,
Rancheira Para Don Carlos,Renato Borghetti,0.829,0.875,2,-6.991,1,0.0691,0.079,0.00537,0.0337,0.975,109.138,137467,1
Sensations,Alphaville,0.577,0.779,1,-7.048,1,0.0498,0.0544,0.00107,0.37,0.602,162.07,238040,4
Squib Cakes,Lonnie Plaxico,0.344,0.971,8,-9.131,1,0.17,0.189,0.405,0.978,0.483,151.938,850129,4
Groovin',The Esquires,0.707,0.399,3,-13.28,1,0.0292,0.829,0.00657,0.115,0.945,109.052,149573,4
Vogelfrei,Subzonic,0.735,0.7,11,-5.602,0,0.138,0.0865,0,0.0926,0.773,84.041,213000,4
Deep Inside (Remastered),Sundial,,,,,,,,,,,,,
Minuit Jacuzzi (datA remix),Tepr,,,,,,,,,,,,,
Jack Off Rework (Jack Off Rework),Tony Thomas,,,,,,,,,,,,,
This Buzz is for You,Tommy Alverson,0.609,0.447,7,-9.01,1,0.0293,0.364,0,0.667,0.639,120.032,218987,4
Sarah,The Slackers,0.622,0.537,5,-11.312,0,0.277,0.0994,0.0158,0.108,0.531,137.269,213133,4
Thank You Mr. Ellis,The Re-Mains,,,,,,,,,,,,,
The Devil's Waltz,Beyond Twilight,,,,,,,,,,,,,
Ju Jie Zai Wan,Shirley Kwan,,,,,,,,,,,,,
Lumen,Niederflur,,,,,,,,,,,,,
Monano,Tabu Ley Rochereau,0.704,0.471,8,-9.582,1,0.0449,0.941,0.00648,0.259,0.909,154.162,278827,4
La caña,Rafael Romero,,,,,,,,,,,,,
What Is This Thing Called Love?,Artie Shaw And His Orchestra,,,,,,,,,,,,,
Mein See hat viele Ufer,The Aim of Design Is To Define Space,,,,,,,,,,,,,
I Love You Day (Audio Liner Notes),Bugs Henderson & The Shuffle Kings,,,,,,,,,,,,,
Guilty As Charged,John C. Reilly,0.588,0.605,8,-6.849,1,0.0638,0.327,0.13,0.129,0.764,80.121,171467,4
Cuando yo queria ser grande,Alejandro Fernández,,,,,,,,,,,,,
Back From The Dead (Album Version),Obituary,,,,,,,,,,,,,
Bird Reggae,Sim Redmond Band,0.52,0.68,4,-8.773,0,0.0265,0.00671,0.00646,0.0762,0.732,77.726,409000,4
Feel Alive,ATB,0.549,0.935,7,-4.132,1,0.0352,0.000962,9.45e-05,0.214,0.851,132.055,226307,4
Dang Me,Roger Miller,0.564,0.378,9,-14.468,1,0.168,0.705,0.000716,0.0723,0.687,197.325,102400,4
Will They Never Learn,The Varukers,0.416,0.835,6,-9.385,1,0.0458,4.2e-06,0.0205,0.567,0.473,95.694,96027,4
That's How the Yodel Was Born,Elton Britt,0.447,0.287,9,-12.259,1,0.0292,0.993,0.0737,0.0802,0.316,98.845,193560,4
Life I Left Behind,Aiden,0.346,0.902,1,-6.782,1,0.0529,0.000391,0.00337,0.502,0.368,115.709,183480,4
I Feel Wonderful (Steve Hill vs Technikal Mix),Masif DJ's,,,,,,,,,,,,,
Killer On The Loose,Faker,0.573,0.895,0,-4.16,1,0.048,0.00148,0,0.106,0.601,117.103,236973,4
Ansina Mesmo,Atahualpa Yupanqui,,,,,,,,,,,,,
Modern Art,Art Brut,0.438,0.703,11,-12.393,0,0.0713,0.0395,0.446,0.0969,0.334,135.044,143666,3
I Had A Talk With My Baby,Lou Pride,,,,,,,,,,,,,
Saturday Night On Saturn,Les Baxter,0.595,0.586,8,-10.425,1,0.0284,0.73,0.000152,0.23,0.653,103.758,103400,4
Autumn Lights,Vibrasphere,0.598,0.961,6,-7.782,0,0.0548,0.00074,0.863,0.11,0.176,134.987,551765,4
Cacopoulos,Bruno Nicolai,,,,,,,,,,,,,
Si Pudiera Imaginarte,Tamara,0.655,0.651,11,-5.702,0,0.0323,0.115,0,0.241,0.392,136.02,256773,4
It's Hard To Confess,The Gaylads,,,,,,,,,,,,,
Back In '98,Chip Taylor,,,,,,,,,,,,,
Straight Ahead,Oscar Pettiford,0.279,0.623,0,-7.73,0,0.0409,0.79,5.87e-06,0.373,0.709,203.105,280840,3
Você Sabe das Coisas (Nega),Ronei Jorge e os Ladrões de Bicicleta,,,,,,,,,,,,,
The FK Strut,Fort Knox Five,0.857,0.767,4,-5.464,0,0.105,0.0272,0.828,0.0342,0.868,112.991,223187,4
Escucharte Hablar,Julissa,0.653,0.536,0,-7.436,1,0.0258,0.0936,0,0.15,0.386,144.898,302267,4
The Glass Bridge,Peter Baumann,0.409,0.204,5,-26.547,1,0.0353,0.9,0.802,0.213,0.093,112.7,225933,3
El Gato De Guanajuato,Los Originales De San Juan,0.75,0.786,0,-4.425,1,0.0537,0.24,1.74e-05,0.0841,0.966,124.002,209800,1
When Earth Lets Go,Gazpacho,0.524,0.0775,0,-21.96,1,0.0407,0.763,4.61e-05,0.0764,0.287,99.799,289040,4
Passarinho: Que Som Esse? Tuba,Hélio Ziskind,,,,,,,,,,,,,
I Treat You Wrong,The Faint,0.771,0.689,2,-9.005,1,0.0522,0.108,0.00791,0.279,0.768,107.512,200200,4
Au passé,3ème oeil,,,,,,,,,,,,,
Weight Of The World,Evanescence,0.266,0.949,8,-3.941,1,0.132,0.000852,0.000831,0.131,0.39,140.145,217960,5
I Can't Believe That You're In Love With Me,Duke Ellington & His Orchestra,,,,,,,,,,,,,
I've Got A Target On My Back,The Epileptics,,,,,,,,,,,,,
Suite for Imperial Household Orchestra,Climax Golden Twins,,,,,,,,,,,,,
Nani Ho'omana'o,Ray Kane,0.493,0.0803,2,-23.78,1,0.0352,0.93,0.937,0.117,0.377,91.795,167573,4
Be Everything,The Sails,,,,,,,,,,,,,
Do It Again Tomorrow [Remastered Version],Levellers,,,,,,,,,,,,,
No Life Left,Soldier Dolls,0.206,0.943,9,-5.396,1,0.0783,1.16e-05,7.99e-06,0.0889,0.602,162.025,134840,4
Have Thine Own Way Lord,Bill Murk,0.216,0.402,5,-8.954,0,0.0321,0.988,0.222,0.198,0.0617,85.515,241186,3
Danger,Gorky Park,0.626,0.925,7,-11.483,1,0.0254,0.0183,1.13e-05,0.217,0.909,105.102,212760,4
I wonder if I care as much,The Everly Brothers,,,,,,,,,,,,,
Tribe (Album Version),Soulfly,,,,,,,,,,,,,
Hymn No. 5,The Mighty Hannibal,,,,,,,,,,,,,
DOS,Sozonov,,,,,,,,,,,,,
Whitewater Bathtub,Bunny Brains,,,,,,,,,,,,,
Leaving Alphaville,The High Dials,,,,,,,,,,,,,
Tappe (Jus Garage),Xlnc,,,,,,,,,,,,,
Through The Fire,Fernando Ortega,,,,,,,,,,,,,
Black Togetha Again,King Tee,0.877,0.532,1,-10.657,1,0.229,0.0119,2.09e-05,0.264,0.326,95.859,228733,4
Poor Man Blues,Sonny Terry & Brownie McGhee,,,,,,,,,,,,,
Every Day,Aquagen,,,,,,,,,,,,,
Parc Montsouris (À Mon Père),Jacques Higelin,,,,,,,,,,,,,
Summer In The City,Eat,0.442,0.762,11,-9.397,0,0.0608,0.014,0.000224,0.5,0.309,110.951,211173,4
Que Chulos Ojos,Tormenta,0.514,0.654,8,-6.395,1,0.0554,0.389,5.76e-06,0.0587,0.861,202.57,215560,4
Exit Strategy Failed,Finn's Motel,0.343,0.579,0,-8.008,1,0.0373,0.676,1.28e-05,0.136,0.163,144.779,63667,4
Mission: 2 (Rhodes Mix),Crown City Rockers,,,,,,,,,,,,,
Sex Life,Black Box Recorder,,,,,,,,,,,,,
No Time (2005 Digital Remaster),The Move,,,,,,,,,,,,,
Walkin N' Talkin,The Golden Boys,,,,,,,,,,,,,
"""""""Hello""",""" Dolly!""""""",,,,,,,,,,,,,
Louca,Wanessa,,,,,,,,,,,,,
Why Is The Question  (LP Version),Ben E. King,,,,,,,,,,,,,
Just Can't Get Enough (Goodfellos Mix),Transformer 2,,,,,,,,,,,,,
Colorado [Original by Grizzly Bear],Pivot,,,,,,,,,,,,,
Ancient Voices,Erik Berglund,0.154,0.195,10,-20.145,0,0.0361,0.957,0.981,0.104,0.0361,78.388,378933,4
Elegy,Arid,,,,,,,,,,,,,
Anyone Here?,Raudive,0.901,0.559,8,-12.818,1,0.196,0.0559,0.877,0.111,0.0474,130.006,450440,4
Somewhere Between Earth and Sky,Gandalf,,,,,,,,,,,,,
Halfway There,Mothers Pride,,,,,,,,,,,,,
She Is Yours,The Redlands Palomino Company,0.464,0.717,2,-3.937,1,0.0399,0.0204,0.00657,0.0683,0.539,134.082,199831,4
Rudy And Yolanda [Live],Shakin' Apostles,,,,,,,,,,,,,
Freestyle 19 (feat. TPS),ATK,,,,,,,,,,,,,
Complicated,Carolyn Dawn Johnson,0.628,0.458,7,-6.82,1,0.0303,0.168,0,0.0577,0.337,79.008,228533,4
Lady Marmalade,The Weather Girls,0.698,0.891,0,-5.926,0,0.0764,0.162,0,0.728,0.806,123.845,219267,4
In To The Future,Geeneus,0.759,0.737,6,-9.053,1,0.0738,0.00037,0.862,0.104,0.589,127.049,400724,4
Paranoïa,Morthem Vlade Art,,,,,,,,,,,,,
Blankets Wear The Naked Fear,Paul Flaherty,0.418,0.148,3,-14.182,1,0.051,0.988,0.742,0.0849,0.249,109.495,458013,4
Paperkites,The Odd Couple,,,,,,,,,,,,,
"""""""Prelude #15 in D Flat""",""" OP 28 [Raindrop]""""""",,,,,,,,,,,,,
Heart,Neneh Cherry,0.745,0.645,6,-12.039,0,0.151,0.133,8.97e-06,0.0556,0.968,101.74,309200,4
Breath,Megadrums,0.753,0.101,10,-22.864,1,0.0498,0.751,0.218,0.091,0.502,116.377,115240,4
Call My Name,Charlotte Church,0.826,0.906,5,-4.255,0,0.0361,0.0307,0.000111,0.514,0.924,122.932,178893,4
Hjärta,Kent,,,,,,,,,,,,,
"""""""Controla Tus Yo-Yos""",""" Directo""""""",,,,,,,,,,,,,
Don't Let The Sun Catch You Cryin',Louis Jordan,,,,,,,,,,,,,
I Bury My Head In My Hands,As We Fight,0.251,0.911,9,-5.109,0,0.0683,2.14e-06,5e-05,0.319,0.304,110.099,164147,4
Úplne Sám,Psí vojáci,,,,,,,,,,,,,
Heat It Up,98º,0.757,0.879,11,-6.241,0,0.0928,0.0861,0,0.159,0.844,107.05,256040,4
"""""""Paris""",""" Stay The Same""""""",,,,,,,,,,,,,
Loca,Belén Arjona,,,,,,,,,,,,,
Scratch or Stitch!,Melt-Banana,0.418,0.974,1,-8.87,0,0.232,0.00523,0,0.286,0.292,148.262,62107,4
I'll Be In Love,Sam Brown,,,,,,,,,,,,,
Little Unhappy Boy,Nancy Wilson/Cannonball Adderley,,,,,,,,,,,,,
Hash Angels,Clipd Beaks,0.187,0.503,3,-6.559,1,0.0495,0.866,0.963,0.752,0.286,103.203,123000,3
"""""""when i want your opinion""",""" i'll give it to you""""""",,,,,,,,,,,,,
